page_id;page_title;value_valid_from;type;votes_for_election;needed_votes;turnout;electoral_vote1;popular_vote1;percentage1;electoral_vote2;popular_vote2;percentage2
1297662;2004 United States presidential election;2017-07-20T00:03:38.000000;presidential;538;270;56.7;286;62040610;50.7;251;59028444;48.3
1297662;2004 United States presidential election;2017-09-17T13:29:49.000000;presidential;538;270;56.7;286;62040610;50.7;251;59028444;48.3
1297662;2004 United States presidential election;2017-12-02T17:31:09.000000;presidential;538;270;56.7;286;62040610;50.7;251;59028444;48.3
1297662;2004 United States presidential election;2018-04-08T21:59:39.000000;presidential;538;270;56.7;286;64040610;52.0;204;59028444;47.9
1297662;2004 United States presidential election;2018-04-08T22:04:46.000000;presidential;538;270;56.7;286;62040610;50.7;251;59028444;48.3
1297662;2004 United States presidential election;2018-08-05T12:40:03.000000;presidential;538;270;56.7;286;62040610;50.7;251;59028444;48.3
1297662;2004 United States presidential election;2018-10-19T04:01:22.000000;presidential;538;270;56.7;286;62040610;50.72;251;59028444;48.27
1297662;2004 United States presidential election;2019-03-28T20:48:46.000000;presidential;538;270;56.7;286;62040610;50.72;251;59028444;48.27
20102947;2012 United States presidential election;2008-11-07T01:18:35.000000;presidential;;;;;;;;;
20102947;2012 United States presidential election;2008-12-02T20:40:38.000000;presidential;;;;;;;;;
20102947;2012 United States presidential election;2009-02-04T01:48:37.000000;presidential;;;;;;;;;
20102947;2012 United States presidential election;2009-03-10T19:04:50.000000;presidential;;;;535;72986475;69.8;3;51354932;47.4
20102947;2012 United States presidential election;2009-03-10T19:08:05.000000;presidential;;;;535;72986475;69.8;11;51354932;47.4
20102947;2012 United States presidential election;2009-03-10T19:08:59.000000;presidential;;;;527;72986475;69.8;11;51354932;47.4
20102947;2012 United States presidential election;2009-03-10T19:24:07.000000;presidential;;;;527;72986475;69.8;11;51354932;47.4
20102947;2012 United States presidential election;2009-03-10T21:02:13.000000;presidential;;;;527;72855934;69.9;11;51973247;42.2
20102947;2012 United States presidential election;2009-03-10T21:03:10.000000;presidential;;;;527;72855934;69.9;11;51973247;42.2
20102947;2012 United States presidential election;2009-03-10T21:08:50.000000;presidential;;;;527;72985782;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2009-03-10T21:08:58.000000;presidential;;;;527;72985782;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2009-03-10T21:11:59.000000;presidential;;;;527;72985782;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2009-03-10T21:12:24.000000;presidential;;;;527;72985782;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2009-04-07T20:13:54.000000;presidential;;;;527;72985782;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2009-05-11T00:21:15.000000;presidential;;;;527;72985782;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2010-08-27T22:34:44.000000;presidential;;;;527;72985782;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2011-03-12T18:51:06.000000;presidential;;;;527;72985782;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2011-03-12T18:52:24.000000;presidential;;;;527;72985782;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2011-03-12T18:57:06.000000;presidential;;;;527;72985782;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2011-06-14T18:31:28.000000;presidential;;;;527;72985782;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2011-06-14T18:48:52.000000;presidential;;;;527;72985782;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2011-06-14T18:55:51.000000;presidential;;;;527;72985782;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2011-06-25T15:10:45.000000;presidential;;;;527;72985782;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2011-06-25T15:24:09.000000;presidential;;;;527;72985782;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2011-08-15T01:55:50.000000;presidential;;;;527;72985782;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2012-04-11T10:19:43.000000;presidential;;;;527;72985782;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2012-04-11T10:21:08.000000;presidential;;;;527;72985782;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2012-04-21T03:25:46.000000;presidential;;;;527;;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2012-04-21T16:16:42.000000;presidential;;;;527;;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2012-05-05T00:26:00.000000;presidential;538;;;527;;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2012-05-05T00:26:35.000000;presidential;538;270;;527;;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2012-05-05T00:27:11.000000;presidential;538;270;;527;;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2012-05-05T21:32:29.000000;presidential;538;270;;527;;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2012-05-07T01:39:33.000000;presidential;538;270;;527;;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2012-05-07T08:31:56.000000;presidential;538;270;;527;;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2012-05-08T17:32:49.000000;presidential;538;270;;527;;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2012-05-10T01:34:23.000000;presidential;538;270;;527;;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2012-05-10T01:37:17.000000;presidential;538;270;;527;;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2012-05-10T01:49:48.000000;presidential;538;270;;527;;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2012-05-10T01:51:01.000000;presidential;538;270;;527;;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2012-05-10T01:52:55.000000;presidential;538;270;;527;;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2012-05-10T01:54:37.000000;presidential;538;270;;527;;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2012-05-10T01:55:15.000000;presidential;538;270;;527;;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2012-05-10T02:10:11.000000;presidential;538;270;;527;;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2012-05-10T02:28:48.000000;presidential;538;270;;527;;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2012-05-10T02:43:16.000000;presidential;538;270;;527;;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2012-05-10T03:15:12.000000;presidential;538;270;;527;;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2012-05-10T17:38:05.000000;presidential;538;270;;527;;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2012-05-10T17:47:47.000000;presidential;538;270;;527;;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2012-05-10T21:20:47.000000;presidential;538;270;;527;;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2012-05-10T21:25:44.000000;presidential;538;270;;527;;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2012-06-15T21:31:12.000000;presidential;538;270;;527;;70.0;11;51003234;48.0
20102947;2012 United States presidential election;2012-07-11T02:19:27.000000;presidential;538;270;;527;116409;1.3;11;3929893;20.4
20102947;2012 United States presidential election;2012-07-13T05:50:53.000000;presidential;538;270;;527;116409;64.2;11;3929893;34.6
20102947;2012 United States presidential election;2012-07-13T06:34:39.000000;presidential;538;270;;527;116409;64.2;11;3929893;34.6
20102947;2012 United States presidential election;2012-11-06T06:08:00.000000;presidential;538;270;;527;28;64.2;11;18;34.6
20102947;2012 United States presidential election;2012-11-06T06:11:56.000000;presidential;538;270;;527;28;64.2;11;18;34.6
20102947;2012 United States presidential election;2012-11-06T06:13:58.000000;presidential;538;270;;527;28;64.2;11;18;34.6
20102947;2012 United States presidential election;2012-11-06T06:17:27.000000;presidential;538;270;;527;28;64.2;11;18;34.6
20102947;2012 United States presidential election;2012-11-06T06:24:46.000000;presidential;538;270;;527;5;50.0;11;5;50.0
20102947;2012 United States presidential election;2012-11-06T06:28:20.000000;presidential;538;270;;527;28;65.1;11;14;32.6
20102947;2012 United States presidential election;2012-11-06T10:52:23.000000;presidential;538;270;;527;28;65.1;11;14;32.6
20102947;2012 United States presidential election;2012-11-06T23:42:12.000000;presidential;538;270;;0;37869;36.0;0;64411;62.0
20102947;2012 United States presidential election;2012-11-07T04:27:40.000000;presidential;538;270;;275;37869;36.0;205;64411;62.0
20102947;2012 United States presidential election;2012-11-07T04:32:19.000000;presidential;538;270;;275;37869;36.0;205;64411;62.0
20102947;2012 United States presidential election;2012-11-07T04:33:43.000000;presidential;538;270;;275;37869;36.0;205;64411;62.0
20102947;2012 United States presidential election;2012-11-07T14:46:13.000000;presidential;538;270;;303;49;36.0;206;64411;62.0
20102947;2012 United States presidential election;2012-11-07T14:58:33.000000;presidential;538;270;;303;59680483;50.0;206;57058176;48.0
20102947;2012 United States presidential election;2012-11-07T14:59:35.000000;presidential;538;270;;303;59682288;50.0;206;57058882;48.0
20102947;2012 United States presidential election;2012-11-07T15:03:25.000000;presidential;538;270;;303;59689085;50.0;206;57066015;48.0
20102947;2012 United States presidential election;2012-11-07T15:20:36.000000;presidential;538;270;;303;59721271;50.0;206;57095396;48.0
20102947;2012 United States presidential election;2012-11-07T16:22:51.000000;presidential;538;270;;303;59939928;50.0;206;57265737;48.0
20102947;2012 United States presidential election;2012-11-07T16:23:45.000000;presidential;538;270;;303;59939928;50.3;206;57265737;48.1
20102947;2012 United States presidential election;2012-11-07T16:26:45.000000;presidential;538;270;;303;59939928;50.0;206;57265737;48.0
20102947;2012 United States presidential election;2012-11-07T16:59:50.000000;presidential;538;270;;303;59987631;50.0;206;57319202;48.0
20102947;2012 United States presidential election;2012-11-07T17:00:53.000000;presidential;538;270;;303;59989422;50.0;206;57319405;48.0
20102947;2012 United States presidential election;2012-11-07T17:02:16.000000;presidential;538;270;;303;59996807;50.0;206;57326721;48.0
20102947;2012 United States presidential election;2012-11-07T17:04:34.000000;presidential;538;270;;303;59996807;50.0;206;57326721;48.0
20102947;2012 United States presidential election;2012-11-07T17:07:09.000000;presidential;538;270;;303;60002285;50.0;206;57334216;48.0
20102947;2012 United States presidential election;2012-11-07T17:13:16.000000;presidential;538;270;;303;60023768;50.0;206;57353628;48.0
20102947;2012 United States presidential election;2012-11-07T17:18:06.000000;presidential;538;270;;303;60023768;50.3;206;57353628;48.1
20102947;2012 United States presidential election;2012-11-07T17:35:38.000000;presidential;538;270;;303;60048411;50.3;206;57368285;48.1
20102947;2012 United States presidential election;2012-11-07T18:21:28.000000;presidential;538;270;;303;60080562;50.3;206;57399188;48.1
20102947;2012 United States presidential election;2012-11-07T18:36:45.000000;presidential;538;270;;303;60096939;50.3;206;57412554;48.1
20102947;2012 United States presidential election;2012-11-07T18:39:55.000000;presidential;538;270;;303;60113856;50.3;206;57424191;48.1
20102947;2012 United States presidential election;2012-11-07T18:42:43.000000;presidential;538;270;;303;60119958;50.3;206;57425441;48.1
20102947;2012 United States presidential election;2012-11-07T19:01:31.000000;presidential;538;270;;303;60138548;50.3;206;57439501;48.1
20102947;2012 United States presidential election;2012-11-07T19:04:09.000000;presidential;538;270;;303;60144795;50.3;206;57443964;48.1
20102947;2012 United States presidential election;2012-11-07T19:19:31.000000;presidential;538;270;;303;60191354;50.3;206;57460723;48.1
20102947;2012 United States presidential election;2012-11-07T19:34:32.000000;presidential;538;270;;303;60217329;50.3;206;57492728;48.1
20102947;2012 United States presidential election;2012-11-07T20:05:33.000000;presidential;538;270;;303;60291272;50.3;206;57523518;48.1
20102947;2012 United States presidential election;2012-11-07T20:16:50.000000;presidential;538;270;;303;60303479;50.3;206;57532741;48.1
20102947;2012 United States presidential election;2012-11-07T20:30:33.000000;presidential;538;270;;303;60326374;50.3;206;57541844;48.1
20102947;2012 United States presidential election;2012-11-07T20:38:41.000000;presidential;538;270;;303;60340293;50.3;206;57552775;48.1
20102947;2012 United States presidential election;2012-11-07T20:46:44.000000;presidential;538;270;;303;60343205;50.4;206;57556021;48.09
20102947;2012 United States presidential election;2012-11-07T20:51:33.000000;presidential;538;270;;303;60347568;50.4;206;57560435;48.09
20102947;2012 United States presidential election;2012-11-07T21:42:14.000000;presidential;538;270;;303;60383153;50.4;206;57591733;48.09
20102947;2012 United States presidential election;2012-11-07T21:57:41.000000;presidential;538;270;;303;60398144;50.4;206;57598535;48.09
20102947;2012 United States presidential election;2012-11-07T22:28:40.000000;presidential;538;270;;303;60432728;50.4;206;57631410;48.09
20102947;2012 United States presidential election;2012-11-07T23:02:08.000000;presidential;538;270;;303;60452197;50.4;206;57647464;48.09
20102947;2012 United States presidential election;2012-11-07T23:12:58.000000;presidential;538;270;;303;60452197;46.4;206;67647464;53.09
20102947;2012 United States presidential election;2012-11-07T23:17:05.000000;presidential;538;270;;303;60452197;46.4;206;57647464;53.09
20102947;2012 United States presidential election;2012-11-07T23:21:49.000000;presidential;538;270;;303;60452197;50.0;206;57647464;48.0
20102947;2012 United States presidential election;2012-11-07T23:24:03.000000;presidential;538;270;;303;60452197;46.4;206;57647464;53.09
20102947;2012 United States presidential election;2012-11-07T23:25:37.000000;presidential;538;270;;303;60452197;50.0;206;57647464;48.0
20102947;2012 United States presidential election;2012-11-08T00:05:14.000000;presidential;538;270;;303;60481241;50.0;206;57678067;48.0
20102947;2012 United States presidential election;2012-11-08T00:45:17.000000;presidential;538;270;;303;60481241;50.0;206;57678067;48.0
20102947;2012 United States presidential election;2012-11-08T00:47:15.000000;presidential;538;270;;303;60481241;50.0;206;57678067;48.0
20102947;2012 United States presidential election;2012-11-08T00:48:53.000000;presidential;538;270;;303;60481654;50.0;206;57678893;48.0
20102947;2012 United States presidential election;2012-11-08T00:52:08.000000;presidential;538;270;;303;60481654;51.0;206;57678893;49.0
20102947;2012 United States presidential election;2012-11-08T01:09:38.000000;presidential;538;270;;303;60481654;50.0;206;57678893;49.0
20102947;2012 United States presidential election;2012-11-08T01:22:52.000000;presidential;538;270;;303;60481654;50.0;206;57678893;49.0
20102947;2012 United States presidential election;2012-11-08T01:23:26.000000;presidential;538;270;;303;60481654;50.0;206;57678893;48.0
20102947;2012 United States presidential election;2012-11-08T01:24:54.000000;presidential;538;270;;303;60558670;50.0;206;57734832;48.0
20102947;2012 United States presidential election;2012-11-08T02:25:12.000000;presidential;538;270;;303;60567122;50.0;206;57744506;48.0
20102947;2012 United States presidential election;2012-11-08T03:11:56.000000;presidential;538;270;54.7;303;60567122;50.0;206;57744506;48.0
20102947;2012 United States presidential election;2012-11-08T05:56:41.000000;presidential;538;270;54.7;303;60567122;50.4;206;57744506;48.1
20102947;2012 United States presidential election;2012-11-08T08:52:29.000000;presidential;538;270;54.7;303;60567122;50.4;206;57744506;48.1
20102947;2012 United States presidential election;2012-11-08T08:57:45.000000;presidential;538;270;60.0;303;60567122;50.4;206;57744506;48.1
20102947;2012 United States presidential election;2012-11-08T08:59:33.000000;presidential;538;270;54.7;303;60567122;50.4;206;57744506;48.1
20102947;2012 United States presidential election;2012-11-08T09:01:12.000000;presidential;538;270;60.0;303;60567122;50.4;206;57744506;48.1
20102947;2012 United States presidential election;2012-11-08T09:02:13.000000;presidential;538;270;60.0;303;60567122;50.4;206;57744506;48.1
20102947;2012 United States presidential election;2012-11-08T12:09:41.000000;presidential;538;270;60.0;303;60662601;50.4;206;57821399;48.1
20102947;2012 United States presidential election;2012-11-08T15:19:52.000000;presidential;538;270;60.0;303;60663948;50.4;206;57822680;48.1
20102947;2012 United States presidential election;2012-11-08T16:36:37.000000;presidential;538;270;60.0;303;60743181;50.4;206;57853713;48.1
20102947;2012 United States presidential election;2012-11-08T17:09:02.000000;presidential;538;270;60.0;303;60743181;50.4;206;57853713;48.0
20102947;2012 United States presidential election;2012-11-08T17:09:28.000000;presidential;538;270;60.0;303;60743181;50.04;206;57853713;48.0
20102947;2012 United States presidential election;2012-11-08T17:11:45.000000;presidential;538;270;60.0;303;60747159;50.04;206;57857220;48.0
20102947;2012 United States presidential election;2012-11-08T17:15:29.000000;presidential;538;270;60.0;303;60770984;50.04;206;57876211;48.0
20102947;2012 United States presidential election;2012-11-08T17:27:57.000000;presidential;538;270;60.0;303;60770984;50.4;206;57876211;48.0
20102947;2012 United States presidential election;2012-11-08T18:24:01.000000;presidential;538;270;60.0;303;60782354;50.4;206;57884882;48.0
20102947;2012 United States presidential election;2012-11-08T20:25:13.000000;presidential;538;270;60.0;303;60810996;50.4;206;57918703;48.0
20102947;2012 United States presidential election;2012-11-08T20:28:05.000000;presidential;538;270;60.0;303;60811084;50.4;206;57918742;48.0
20102947;2012 United States presidential election;2012-11-08T20:54:07.000000;presidential;538;270;60.0;303;60840934;50.4;206;57940881;48.0
20102947;2012 United States presidential election;2012-11-08T22:20:03.000000;presidential;538;270;60.0;332;60840934;50.4;206;57940881;48.0
20102947;2012 United States presidential election;2012-11-08T22:23:45.000000;presidential;538;270;60.0;303;60840934;50.4;206;57940881;48.0
20102947;2012 United States presidential election;2012-11-08T22:24:57.000000;presidential;538;270;60.0;332;60840934;50.4;206;57940881;48.0
20102947;2012 United States presidential election;2012-11-08T22:27:47.000000;presidential;538;270;60.0;303;60840934;50.4;206;57940881;48.0
20102947;2012 United States presidential election;2012-11-08T22:38:08.000000;presidential;538;270;60.0;332;60840934;50.4;206;57940881;48.0
20102947;2012 United States presidential election;2012-11-08T22:45:32.000000;presidential;538;270;60.0;332;60840934;50.4;206;57940881;48.0
20102947;2012 United States presidential election;2012-11-08T22:58:42.000000;presidential;538;270;60.0;303;60840934;50.4;206;57940881;48.0
20102947;2012 United States presidential election;2012-11-08T23:06:53.000000;presidential;538;270;60.0;332;60840934;50.4;206;57940881;48.0
20102947;2012 United States presidential election;2012-11-08T23:13:49.000000;presidential;538;270;60.0;303;60840934;50.4;206;57940881;48.0
20102947;2012 United States presidential election;2012-11-08T23:20:26.000000;presidential;538;270;60.0;332;60894255;50.4;206;57957613;48.0
20102947;2012 United States presidential election;2012-11-08T23:31:54.000000;presidential;538;270;60.0;332;60894255;50.4;206;57957613;48.0
20102947;2012 United States presidential election;2012-11-08T23:32:36.000000;presidential;538;270;60.0;303;60840934;50.4;206;57940881;48.0
20102947;2012 United States presidential election;2012-11-08T23:36:20.000000;presidential;538;270;60.0;332;60840934;50.4;206;57940881;48.0
20102947;2012 United States presidential election;2012-11-09T00:03:06.000000;presidential;538;270;60.0;332;60899460;50.4;206;57961045;48.0
20102947;2012 United States presidential election;2012-11-09T00:12:38.000000;presidential;538;270;60.0;303;60899460;50.4;206;57961045;48.0
20102947;2012 United States presidential election;2012-11-09T01:07:47.000000;presidential;538;270;60.0;303;61043133;50.4;206;58058148;48.0
20102947;2012 United States presidential election;2012-11-09T01:16:11.000000;presidential;538;270;60.0;332;61043133;50.4;206;58058148;48.0
20102947;2012 United States presidential election;2012-11-09T01:18:06.000000;presidential;538;270;60.0;303;61043133;50.4;206;58058148;48.0
20102947;2012 United States presidential election;2012-11-09T01:24:35.000000;presidential;538;270;60.0;332;61043133;50.4;206;58058148;48.0
20102947;2012 United States presidential election;2012-11-09T01:30:54.000000;presidential;538;270;60.0;303;61043133;50.4;206;58058148;48.0
20102947;2012 United States presidential election;2012-11-09T02:10:38.000000;presidential;538;270;60.0;303;61112143;50.4;206;58122514;48.0
20102947;2012 United States presidential election;2012-11-09T02:19:52.000000;presidential;538;270;60.0;303;61112143;50.5;206;58122514;48.0
20102947;2012 United States presidential election;2012-11-09T12:15:08.000000;presidential;538;270;60.0;303;61170405;50.5;206;58163977;48.0
20102947;2012 United States presidential election;2012-11-09T16:56:49.000000;presidential;538;270;60.0;303;61176680;50.5;206;58173364;48.0
20102947;2012 United States presidential election;2012-11-09T17:02:13.000000;presidential;538;270;60.0;303;61176680;50.0;206;58173364;48.0
20102947;2012 United States presidential election;2012-11-09T17:21:49.000000;presidential;538;270;60.0;303;61176680;50.5;206;58173364;48.0
20102947;2012 United States presidential election;2012-11-09T18:42:56.000000;presidential;538;270;60.0;303;61209778;50.5;206;58199540;48.0
20102947;2012 United States presidential election;2012-11-09T20:05:44.000000;presidential;538;270;60.0;303;61212552;50.5;206;58200706;48.0
20102947;2012 United States presidential election;2012-11-09T22:39:26.000000;presidential;538;270;60.0;303;61304426;50.5;206;58230919;48.0
20102947;2012 United States presidential election;2012-11-09T22:52:28.000000;presidential;538;270;60.0;303;61304426;50.5;206;58230919;47.9
20102947;2012 United States presidential election;2012-11-10T01:22:54.000000;presidential;538;270;60.0;303;61476182;50.5;206;58363044;47.9
20102947;2012 United States presidential election;2012-11-10T02:37:33.000000;presidential;538;270;60.0;303;61610467;50.5;206;58452453;47.9
20102947;2012 United States presidential election;2012-11-10T03:46:02.000000;presidential;538;270;60.0;303;61617148;50.5;206;58460704;47.9
20102947;2012 United States presidential election;2012-11-10T04:31:03.000000;presidential;538;270;60.0;303;61617148;50.6;206;58460704;47.9
20102947;2012 United States presidential election;2012-11-10T04:42:53.000000;presidential;538;270;60.0;303;61678367;50.6;206;58485239;47.9
20102947;2012 United States presidential election;2012-11-10T04:43:44.000000;presidential;538;270;60.0;303;61617148;50.6;206;58460704;47.9
20102947;2012 United States presidential election;2012-11-10T04:50:04.000000;presidential;538;270;60.0;303;61678367;50.6;206;58485239;47.9
20102947;2012 United States presidential election;2012-11-10T05:12:51.000000;presidential;538;270;60.0;303;61680412;50.6;206;58487232;47.9
20102947;2012 United States presidential election;2012-11-10T06:48:19.000000;presidential;538;270;60.0;332;61680412;50.6;206;58487232;47.9
20102947;2012 United States presidential election;2012-11-10T08:05:46.000000;presidential;538;270;60.0;332;61681462;50.6;206;58488199;47.9
20102947;2012 United States presidential election;2012-11-10T17:52:58.000000;presidential;538;270;60.0;332;61711576;50.5;206;58508804;47.9
20102947;2012 United States presidential election;2012-11-10T18:05:23.000000;presidential;538;270;60.0;332;61711576;50.5;206;58508804;47.9
20102947;2012 United States presidential election;2012-11-10T18:23:33.000000;presidential;538;270;60.0;332;61713086;50.5;206;58510150;47.9
20102947;2012 United States presidential election;2012-11-10T18:37:21.000000;presidential;538;270;60.0;332;61713086;50.6;206;58510150;47.9
20102947;2012 United States presidential election;2012-11-10T21:33:06.000000;presidential;538;270;60.0;332;61713131;50.5;206;58504025;47.9
20102947;2012 United States presidential election;2012-11-10T22:58:15.000000;presidential;538;270;60.0;332;61715465;50.5;206;58507338;47.9
20102947;2012 United States presidential election;2012-11-11T00:48:23.000000;presidential;538;270;60.0;332;61772396;50.5;206;58548457;47.9
20102947;2012 United States presidential election;2012-11-11T00:55:48.000000;presidential;538;270;60.0;332;61775351;50.5;206;58554562;47.9
20102947;2012 United States presidential election;2012-11-11T01:14:00.000000;presidential;538;270;60.0;332;61785502;50.5;206;58562476;47.9
20102947;2012 United States presidential election;2012-11-11T01:44:27.000000;presidential;538;270;60.0;332;61785502;51.3;206;58562476;47.9
20102947;2012 United States presidential election;2012-11-11T01:45:13.000000;presidential;538;270;60.0;332;61785502;50.5;206;58562476;47.9
20102947;2012 United States presidential election;2012-11-11T01:46:23.000000;presidential;538;270;60.0;332;61785502;51.34;206;58562476;47.9
20102947;2012 United States presidential election;2012-11-11T01:48:15.000000;presidential;538;270;60.0;332;61785502;51.3;206;58562476;47.9
20102947;2012 United States presidential election;2012-11-11T02:02:56.000000;presidential;538;270;60.0;332;61785502;50.6;206;58562476;47.9
20102947;2012 United States presidential election;2012-11-11T03:30:52.000000;presidential;538;270;60.0;332;61785502;50.5;206;58562476;47.9
20102947;2012 United States presidential election;2012-11-11T03:38:16.000000;presidential;538;270;60.0;332;61785502;50.5;206;58562476;47.9
20102947;2012 United States presidential election;2012-11-11T03:58:38.000000;presidential;538;270;60.0;332;61814180;50.6;206;58586318;47.9
20102947;2012 United States presidential election;2012-11-11T04:39:33.000000;presidential;538;270;60.0;332;61814180;50.5;206;58586318;47.9
20102947;2012 United States presidential election;2012-11-11T08:31:54.000000;presidential;538;270;60.0;332;61814180;50.6;206;58586318;47.9
20102947;2012 United States presidential election;2012-11-11T14:30:03.000000;presidential;538;270;60.0;332;61814180;50.6;206;58586318;47.9
20102947;2012 United States presidential election;2012-11-11T15:15:17.000000;presidential;538;270;60.0;332;61910594;50.6;206;58654765;47.9
20102947;2012 United States presidential election;2012-11-11T22:23:15.000000;presidential;538;270;60.0;332;61944375;50.6;206;58659578;47.9
20102947;2012 United States presidential election;2012-11-12T00:13:40.000000;presidential;538;270;60.0;332;62003464;50.6;206;58714065;47.9
20102947;2012 United States presidential election;2012-11-12T00:31:36.000000;presidential;538;270;60.0;332;62030023;50.6;206;58745402;47.9
20102947;2012 United States presidential election;2012-11-12T02:02:42.000000;presidential;538;270;60.0;332;62088847;50.6;206;58783137;47.9
20102947;2012 United States presidential election;2012-11-12T17:56:16.000000;presidential;538;270;60.0;332;62151820;50.6;206;58799365;47.9
20102947;2012 United States presidential election;2012-11-12T19:34:12.000000;presidential;538;270;60.0;332;62156980;50.6;206;58805060;47.8
20102947;2012 United States presidential election;2012-11-12T21:57:21.000000;presidential;538;270;60.0;332;62157012;50.6;206;58805092;47.8
20102947;2012 United States presidential election;2012-11-12T23:07:42.000000;presidential;538;270;60.0;332;62157503;50.6;206;58805284;47.8
20102947;2012 United States presidential election;2012-11-12T23:09:35.000000;presidential;538;270;60.0;332;62157503;50.6;206;58805284;47.8
20102947;2012 United States presidential election;2012-11-12T23:14:44.000000;presidential;538;270;60.0;332;62157522;50.6;206;58805311;47.8
20102947;2012 United States presidential election;2012-11-12T23:45:15.000000;presidential;538;270;60.0;332;62157683;50.6;206;58805492;47.8
20102947;2012 United States presidential election;2012-11-12T23:56:40.000000;presidential;538;270;60.0;332;62179298;50.6;206;58832000;47.8
20102947;2012 United States presidential election;2012-11-13T00:00:58.000000;presidential;538;270;60.0;332;62182364;50.6;206;58834168;47.8
20102947;2012 United States presidential election;2012-11-13T00:35:31.000000;presidential;538;270;60.0;332;;50.6;206;58842812;47.8
20102947;2012 United States presidential election;2012-11-13T00:36:18.000000;presidential;538;270;60.0;332;62190679;50.6;206;58842812;47.8
20102947;2012 United States presidential election;2012-11-13T01:41:14.000000;presidential;538;270;60.0;332;62218045;50.6;206;58860632;47.8
20102947;2012 United States presidential election;2012-11-13T01:54:40.000000;presidential;538;270;60.0;332;62255298;50.6;206;58890300;47.8
20102947;2012 United States presidential election;2012-11-13T04:24:14.000000;presidential;538;270;60.0;332;62278404;50.6;206;58901020;47.8
20102947;2012 United States presidential election;2012-11-13T08:56:08.000000;presidential;538;270;60.0;332;62278404;50.57;206;58901020;47.84
20102947;2012 United States presidential election;2012-11-13T09:42:46.000000;presidential;538;270;60.0;332;62278404;50.6;206;58901020;47.8
20102947;2012 United States presidential election;2012-11-13T16:29:58.000000;presidential;538;270;60.0;332;62284362;50.6;206;58906319;47.8
20102947;2012 United States presidential election;2012-11-13T16:33:42.000000;presidential;538;270;60.0;332;62284362;50.6;206;58906319;47.8
20102947;2012 United States presidential election;2012-11-13T19:06:04.000000;presidential;538;270;60.0;332;62285005;50.6;206;58907640;47.8
20102947;2012 United States presidential election;2012-11-13T19:52:32.000000;presidential;538;270;60.0;332;62306898;50.6;206;58937514;47.8
20102947;2012 United States presidential election;2012-11-13T22:18:46.000000;presidential;538;270;60.0;332;62307405;50.6;206;58938376;47.8
20102947;2012 United States presidential election;2012-11-14T01:52:59.000000;presidential;538;270;60.0;332;62600051;50.6;206;59123945;47.8
20102947;2012 United States presidential election;2012-11-14T03:06:59.000000;presidential;538;270;60.0;332;62606067;50.6;206;59130715;47.8
20102947;2012 United States presidential election;2012-11-14T04:07:57.000000;presidential;538;270;60.0;332;62607953;50.6;206;59133831;47.8
20102947;2012 United States presidential election;2012-11-14T06:10:41.000000;presidential;538;270;60.0;332;62610717;50.6;206;59136717;47.8
20102947;2012 United States presidential election;2012-11-14T06:37:26.000000;presidential;538;270;57.5;332;62610717;50.6;206;59136717;47.8
